7	627
7	162
7	519
7	633
7	642
7	90
7	485
7	511
7	168
7	285
7	432
7	530
7	489
7	657
7	423
7	208
7	587
7	172
7	8
7	505
7	266
7	570
7	567
7	637
7	82
7	471
7	450
7	481
7	667
7	210
7	498
7	669
7	232
7	658
7	101
7	136
7	435
7	636
7	431
7	483
7	461
7	7
7	484
7	550
7	154
7	166
7	191
7	399
7	227
7	501
7	207
7	393
7	542
7	599
7	514
7	396
7	79
7	131
7	673
7	448
7	260
7	675
7	273
7	126
7	619
7	563
7	548
7	626
7	482
7	645
7	264
7	288
7	389
7	334
7	223
7	555
7	604
7	480
7	307
7	418
7	541
7	553
7	515
7	118
7	537
7	53
7	99
7	584
7	617
7	219
7	216
7	556
7	97
7	447
7	612
7	91
7	588
7	660
7	611
7	682
7	143
7	98
7	199
7	229
7	23
7	574
7	616
7	656
7	558
7	677
7	100
7	557
7	609
7	77
7	56
7	29
7	552
7	380
7	258
7	593
7	178
7	571
7	507
7	286
7	613
7	64
7	603
7	215
7	590
7	80
7	51
7	679
7	324
7	597
7	134
7	440
7	234
7	578
7	436
7	503
7	591
7	631
7	417
7	634
7	73
7	625
7	230
7	668
7	672
7	434
7	202
7	523
7	141
7	670
7	452
7	606
7	386
7	238
7	4
7	544
7	655
7	638
7	145
7	601
7	506
7	356
7	214
7	568
7	470
7	615
7	610
7	379
7	651
7	602
7	586
7	577
7	179
7	629
7	592
7	125
7	663
7	132
7	31
7	69
7	217
7	318
7	265
7	415
7	632
7	197
7	144
7	211
7	569
7	12
7	509
7	50
7	357
7	607
7	317
7	164
7	521
7	173
7	639
7	367
8	338
8	79
8	294
8	457
8	385
8	190
8	301
8	172
8	511
8	685
8	144
8	7
8	689
8	687
8	210
8	258
8	188
8	651
8	233
8	229
8	435
8	174
8	273
8	241
8	341
8	227
8	177
8	187
8	181
8	688
8	11
8	222
8	431
8	55
8	566
8	260
9	298
9	487
9	286
9	6
9	479
9	340
9	507
9	294
9	483
9	402
9	371
9	242
9	50
9	385
10	16
10	486
10	175
10	7
10	100
10	488
10	285
10	289
10	505
10	657
10	463
10	655
10	321
10	124
10	283
10	155
10	294
10	615
10	711
10	696
10	367
10	135
10	191
10	519
10	156
10	99
10	588
10	447
10	160
10	435
10	371
10	497
10	475
10	493
10	495
10	195
10	521
10	183
10	132
10	199
10	710
10	558
10	56
10	603
10	127
10	98
10	698
10	474
10	82
10	216
10	211
10	531
10	357
10	161
10	50
10	302
10	694
10	606
10	221
10	432
10	116
10	334
10	692
10	527
10	333
10	33
10	174
10	178
10	462
10	205
10	663
10	467
10	511
10	32
10	513
10	319
10	273
10	693
10	197
10	69
10	60
10	170
10	602
10	582
10	701
10	276
10	629
10	478
10	59
10	192
10	654
10	709
10	482
10	617
10	230
10	470
10	699
10	589
10	502
10	430
10	180
10	70
10	525
10	153
10	179
10	479
10	610
10	484
10	93
10	9
10	198
11	111
11	227
11	38
11	110
11	741
11	190
11	746
11	714
11	230
11	561
11	312
11	743
11	215
11	429
11	97
11	203
11	521
11	47
11	204
11	402
11	735
11	751
11	721
11	736
11	739
11	722
11	744
11	185
11	652
11	100
11	216
11	663
11	597
11	733
11	260
11	395
11	300
11	710
11	573
11	277
11	109
11	241
11	524
11	22
11	40
11	94
11	12
11	370
11	274
11	433
11	749
11	659
11	259
11	56
11	716
11	577
11	745
11	654
11	79
11	222
11	580
11	290
11	357
11	727
11	728
11	237
11	86
11	544
11	549
11	731
11	39
11	603
11	662
11	646
11	125
11	738
11	332
11	715
11	29
11	724
11	42
11	25
11	690
11	527
11	526
11	208
11	54
11	718
11	699
11	748
11	318
11	449
11	401
11	83
11	729
11	52
11	737
11	427
11	8
11	58
11	301
11	431
11	356
11	173
11	399
11	382
11	229
11	11
11	747
12	300
12	82
12	96
12	735
12	471
12	204
12	132
12	157
12	71
12	196
12	754
12	753
12	684
12	381
12	402
12	200
12	282
12	170
12	392
12	133
12	202
12	242
12	591
12	708
12	216
12	159
12	4
12	228
12	328
12	88
12	203
13	836
13	272
13	360
13	198
13	56
13	186
13	864
13	901
13	809
13	823
13	418
13	858
13	72
13	181
13	147
13	195
13	807
13	308
13	66
13	59
13	150
13	331
13	14
13	493
13	848
13	476
13	781
13	338
13	567
13	915
13	305
13	273
13	178
13	42
13	94
13	908
13	180
13	29
13	509
13	755
13	830
13	859
13	625
13	168
13	856
13	312
13	860
13	614
13	90
13	782
13	88
13	315
13	794
13	302
13	208
13	409
13	910
13	318
13	898
13	814
13	452
13	25
13	632
13	161
13	303
13	437
13	612
13	334
13	137
13	517
13	888
13	384
13	243
13	776
13	232
13	505
13	869
13	784
13	351
13	73
13	443
13	118
13	539
13	265
13	854
13	857
13	615
13	720
13	683
13	269
13	124
13	802
13	601
13	808
13	705
13	100
13	71
13	391
13	906
13	230
13	665
13	345
13	816
13	501
13	219
13	317
13	617
13	546
13	436
13	290
13	447
13	694
13	624
13	885
13	196
13	472
13	847
13	652
13	588
13	276
13	520
13	659
13	735
13	483
13	482
13	402
13	805
13	812
13	377
13	217
13	651
13	673
13	287
13	27
13	912
13	349
13	874
13	821
13	682
13	828
13	787
13	450
13	839
13	604
13	589
13	481
13	109
13	878
13	210
13	524
13	258
13	379
13	547
13	23
13	435
13	550
13	889
13	329
13	804
13	4
13	838
13	770
13	478
13	872
13	216
13	523
13	824
13	327
13	672
13	99
13	739
13	83
13	313
13	768
13	606
13	773
13	200
13	663
13	350
13	686
13	417
13	855
13	796
13	827
13	679
13	529
13	884
13	880
13	316
13	646
13	613
13	357
13	191
13	909
13	843
13	883
13	95
13	92
13	292
13	419
13	79
13	849
13	339
13	712
13	709
13	170
13	578
13	404
13	1
13	654
13	222
13	790
13	621
13	871
13	551
13	603
13	637
13	484
13	311
13	12
13	518
13	233
13	433
13	7
13	792
13	494
13	193
13	900
13	565
13	177
13	442
13	845
13	740
13	733
13	732
13	427
13	328
13	754
13	91
13	639
13	760
13	850
13	747
13	194
13	355
13	867
13	413
13	332
13	403
13	128
13	471
13	299
13	657
13	865
13	656
13	411
13	568
13	224
13	367
13	33
13	684
13	650
13	39
13	818
13	573
13	453
13	891
13	886
13	157
13	306
13	789
13	279
13	561
13	762
13	87
13	631
13	668
13	692
13	576
13	572
13	163
13	635
13	346
13	67
13	448
13	82
13	223
13	439
13	873
13	485
13	205
13	50
13	473
13	897
13	771
13	687
13	602
13	630
13	675
13	197
13	455
13	748
13	371
13	111
13	751
13	239
13	202
13	817
13	506
13	902
13	511
13	152
13	62
13	53
13	862
13	38
13	903
13	911
13	569
13	370
13	310
13	172
13	275
13	326
13	917
13	853
13	566
13	393
13	127
13	474
13	322
13	78
13	691
13	184
13	174
13	774
13	49
13	765
13	819
13	767
13	779
13	209
13	143
13	504
13	647
13	863
13	445
13	549
13	811
13	242
13	176
13	590
13	362
13	837
13	60
13	825
13	28
13	671
13	358
13	841
13	803
13	280
13	813
13	778
13	515
13	9
13	870
13	756
13	8
13	260
13	525
13	141
13	182
13	429
13	188
13	541
13	893
13	166
13	822
13	432
13	904
13	225
14	269
14	174
14	709
14	474
14	357
14	111
14	56
14	93
14	792
14	175
14	313
14	519
14	151
14	408
14	7
14	70
14	14
14	498
14	181
14	922
14	121
14	813
14	475
14	275
14	242
14	845
14	204
14	176
14	116
14	517
14	596
14	477
14	655
14	50
14	492
14	285
14	12
14	127
14	319
14	921
14	96
14	750
14	238
14	222
14	288
14	820
14	302
14	265
14	923
14	191
14	173
14	507
14	430
14	654
14	240
14	186
14	382
14	276
14	524
15	405
15	749
15	331
15	222
15	932
15	127
15	20
15	301
15	278
15	620
15	742
15	137
15	289
15	18
15	286
15	274
15	9
15	458
15	7
15	929
15	889
15	933
15	459
15	300
15	409
15	308
15	303
15	936
15	455
15	927
15	255
15	50
15	333
15	15
15	930
15	243
15	310
15	323
15	282
15	676
15	546
15	248
15	235
15	181
15	292
15	291
15	285
15	935
15	925
15	931
15	328
15	934
15	237
15	125
15	121
15	249
15	283
15	297
15	258
15	823
15	938
15	322
15	845
16	64
16	705
16	194
16	8
16	178
16	89
16	155
16	144
16	92
16	168
16	70
16	443
16	151
16	288
16	294
16	447
16	230
16	546
16	735
16	27
16	164
16	69
16	418
16	654
16	99
16	479
16	564
16	51
16	318
16	161
16	76
16	31
16	233
16	28
16	284
16	174
16	9
16	482
16	357
16	7
16	948
16	467
16	282
16	502
16	79
16	941
16	4
16	770
16	240
16	11
16	947
16	498
16	200
16	509
16	109
16	237
16	642
16	531
16	385
16	12
16	208
16	1
16	946
16	58
16	321
16	583
16	945
16	180
16	302
16	423
16	71
16	15
16	152
16	87
16	100
16	732
16	202
16	480
16	127
16	943
16	33
16	66
16	367
16	39
17	13
17	508
17	151
17	9
17	125
17	117
17	150
17	137
17	286
17	471
17	919
17	475
17	243
17	628
17	221
17	269
17	222
18	202
18	496
18	387
18	863
18	494
18	154
18	58
18	647
18	199
18	607
18	196
18	69
18	214
18	488
18	602
18	209
18	964
18	367
18	462
18	25
18	699
18	190
18	530
18	191
18	971
18	513
18	14
18	89
18	194
18	515
18	286
18	610
18	276
18	136
18	970
18	186
18	463
18	215
18	660
18	47
18	428
18	692
18	968
18	393
18	509
18	629
18	953
18	485
18	64
18	99
18	19
18	659
18	97
18	451
18	70
18	479
18	13
18	775
18	318
18	523
18	241
18	794
18	151
18	152
18	923
18	487
18	705
18	527
18	921
18	404
18	762
18	403
18	845
18	378
18	65
18	79
18	735
18	4
18	168
18	153
18	61
18	951
18	402
18	165
18	91
18	94
18	707
18	480
18	639
18	781
18	425
18	132
18	588
18	435
18	213
18	504
18	478
18	283
18	973
18	805
18	709
18	236
18	157
18	125
18	613
18	285
18	649
18	969
18	238
18	627
18	736
18	386
18	414
18	747
18	549
18	434
18	482
18	411
18	178
18	704
18	189
18	631
18	223
18	517
18	957
18	737
18	221
18	111
18	269
18	492
18	175
18	81
18	143
18	22
18	210
18	59
18	52
18	137
18	88
18	856
18	418
18	510
18	512
18	32
18	524
18	172
18	493
18	174
18	612
18	212
18	604
18	15
18	50
18	142
18	187
18	381
18	28
18	56
18	83
18	962
18	133
18	317
18	116
18	127
18	724
18	357
18	967
19	4
19	435
19	655
19	153
19	310
19	382
19	201
19	258
19	211
19	210
19	202
19	294
20	288
20	11
20	176
20	118
20	186
20	172
20	678
20	194
20	405
20	1
20	742
20	95
20	252
20	87
20	498
20	588
20	866
20	423
20	181
20	763
20	934
20	210
20	174
20	274
20	633
20	323
20	22
20	243
20	82
21	558
21	222
21	440
21	129
21	447
21	103
21	98
21	299
21	457
21	839
21	445
21	295
21	982
21	439
21	678
21	424
21	56
21	995
21	670
21	234
21	974
21	292
21	774
21	773
21	325
21	820
21	758
21	565
21	687
21	118
21	441
21	859
21	665
21	985
21	977
21	326
21	696
21	328
21	473
21	448
21	816
21	258
21	979
21	396
21	327
21	452
21	931
21	320
21	706
21	551
21	767
21	263
21	17
21	563
21	680
21	201
21	547
21	322
21	878
21	300
21	674
21	675
21	413
21	436
21	976
21	301
21	261
21	748
21	760
21	854
21	559
21	244
21	925
21	988
21	145
21	262
21	993
21	289
21	7
21	438
21	185
21	573
21	817
21	379
21	656
21	437
21	50
21	800
21	444
21	994
21	260
21	635
21	358
21	769
21	628
21	980
21	990
21	15
21	127
21	264
21	330
21	991
21	408
21	672
21	9
21	876
21	1
21	323
22	376
22	128
22	80
22	241
22	227
22	399
22	186
22	29
22	117
22	403
22	999
22	502
22	435
22	121
22	222
22	550
22	393
22	386
22	226
22	238
22	554
22	878
22	455
22	208
22	172
22	230
22	1001
22	153
22	154
22	168
22	204
22	871
22	651
22	187
22	451
22	840
22	862
22	105
22	431
22	231
22	202
22	184
22	1003
22	211
22	94
22	175
22	229
22	546
22	109
22	21
22	1002
22	201
22	181
22	1000
22	566
22	144
22	688
22	712
22	384
22	290
22	89
22	228
22	732
22	4
22	127
22	926
22	62
22	250
22	405
22	209
22	526
22	174
22	385
22	265
22	233
22	792
22	68
23	385
23	323
23	196
23	258
23	463
23	381
23	170
23	404
23	528
23	183
23	88
23	90
23	511
23	83
23	483
23	228
23	28
23	188
23	99
23	315
23	257
23	32
23	419
23	504
23	1005
23	747
23	209
23	71
23	191
23	143
23	546
23	70
23	512
23	269
23	189
23	1
23	527
23	50
23	109
23	95
23	408
23	597
23	202
23	294
23	414
23	124
23	132
23	275
23	961
23	530
23	100
23	433
23	82
23	780
23	7
23	386
23	203
23	224
23	151
23	472
23	155
23	432
23	145
23	250
23	156
23	174
23	134
23	204
23	19
23	102
23	479
23	214
23	194
23	96
23	541
23	694
23	526
23	713
23	62
23	235
23	153
23	195
23	56
23	59
23	89
23	116
23	181
23	603
23	642
23	449
23	227
24	763
24	129
24	508
24	178
24	286
24	258
24	318
24	56
24	216
24	475
24	9
24	358
24	117
24	127
24	249
24	238
24	180
24	69
24	486
24	176
24	8
24	582
24	11
24	727
24	41
24	173
24	237
24	919
24	357
24	200
24	12
24	92
24	288
24	71
24	402
24	132
24	223
24	7
24	1007
24	699
24	276
25	181
25	222
25	501
25	257
25	25
25	258
25	615
25	478
25	174
25	742
25	498
25	480
25	269
25	135
25	151
25	189
25	50
25	969
25	169
25	13
25	432
25	275
25	479
25	655
25	474
25	143
25	195
25	265
25	968
25	186
25	837
25	183
25	604
25	430
25	173
25	1
25	134
25	204
25	612
25	125
25	7
25	177
25	82
25	692
25	657
25	86
25	176
26	258
26	1015
26	125
26	685
26	235
26	25
26	455
26	1016
26	257
26	269
26	864
26	508
26	343
26	871
26	237
26	597
26	476
26	255
26	979
26	410
26	322
26	333
26	240
26	150
26	294
26	13
26	1008
26	926
26	1
26	300
26	316
26	129
26	151
26	750
26	1014
26	628
26	126
26	181
26	24
26	1012
26	14
26	546
26	405
26	458
26	118
26	748
26	222
26	121
26	313
26	111
26	116
26	840
26	250
26	283
26	252
26	678
26	475
26	369
26	293
26	760
26	471
26	515
26	1010
26	683
26	845
27	742
27	596
27	925
27	298
27	246
27	978
27	100
27	508
27	325
27	50
27	244
27	148
27	288
27	1017
27	123
28	209
28	217
28	79
28	95
28	98
28	173
28	380
28	234
28	12
28	895
28	184
28	282
28	480
28	100
28	143
28	271
28	222
28	678
28	568
28	145
28	423
28	89
28	450
28	223
28	665
28	70
28	436
28	800
28	11
28	164
28	670
28	323
28	449
28	195
28	227
28	609
28	185
28	332
28	229
28	230
28	5
28	448
28	31
28	219
28	444
28	529
28	603
28	434
29	245
29	332
29	358
29	1018
29	678
29	98
29	259
29	269
29	874
29	286
29	480
29	879
29	661
29	79
29	268
29	326
29	312
29	180
29	306
29	657
29	303
30	539
30	82
30	181
30	289
30	255
30	286
30	688
30	28
30	294
30	538
30	231
30	1013
30	242
30	2
30	304
30	172
30	892
30	873
30	315
30	683
30	252
30	321
30	161
30	164
30	780
30	29
31	302
31	135
31	504
31	321
31	514
31	79
31	340
31	268
31	32
31	175
31	875
31	328
31	299
31	1021
31	271
31	1020
31	153
31	303
31	519
31	1022
31	1019
31	192
32	591
32	276
32	117
32	250
32	246
32	118
32	245
32	235
32	259
32	257
32	508
32	288
32	475
32	313
32	271
32	405
32	9
32	307
32	111
32	298
32	268
32	7
32	455
32	628
32	50
33	872
33	328
33	258
33	751
33	245
33	682
33	678
33	260
33	348
33	323
33	339
33	329
33	880
33	288
33	300
34	312
34	690
34	310
34	259
34	299
34	245
34	329
34	294
34	990
34	289
34	288
34	991
35	243
35	1025
35	242
35	259
35	877
35	680
35	332
35	261
35	881
35	678
35	328
35	333
35	748
35	326
35	300
36	307
36	883
36	319
36	882
36	682
36	885
36	269
36	268
36	310
36	358
36	873
36	261
37	288
37	403
37	117
37	55
37	685
37	79
37	24
37	22
37	363
37	176
37	948
37	550
37	27
37	92
37	665
37	82
37	174
37	825
37	566
37	118
37	96
37	385
37	405
37	172
37	827
37	1027
37	230
37	210
37	7
37	578
37	472
37	226
37	568
37	62
37	121
38	328
38	758
38	161
38	432
38	465
38	672
38	508
38	1030
38	122
38	384
38	423
38	392
38	720
38	389
38	450
38	393
38	71
38	383
38	218
38	145
38	118
38	226
38	916
38	140
38	419
38	1034
38	28
38	22
38	550
38	133
38	424
38	234
38	526
38	112
38	200
38	69
38	681
38	742
38	70
38	402
38	588
38	127
38	1033
38	1035
38	395
38	259
38	405
38	155
38	401
38	1031
38	717
38	400
38	144
38	410
38	243
38	288
38	637
38	406
38	1028
38	1016
38	35
38	451
38	185
38	673
38	1032
38	162
38	1029
38	1037
38	768
38	413
38	627
38	195
38	420
39	315
39	333
39	900
39	306
39	300
39	347
39	937
39	748
39	294
39	307
39	339
39	301
39	288
39	319
40	880
40	258
40	340
40	271
40	243
40	347
40	750
40	269
40	337
40	286
40	245
40	879
40	270
40	272
40	876
40	259
40	321
40	328
40	300
40	358
40	346
41	265
41	31
41	486
41	751
41	313
41	435
41	98
41	100
41	289
41	153
41	1
41	181
41	286
41	474
41	318
41	175
41	414
41	516
41	97
41	168
41	58
41	238
41	56
41	152
41	180
41	194
41	969
41	173
41	156
41	514
41	50
41	205
42	423
42	403
42	546
42	274
42	588
42	625
42	98
42	953
42	685
42	195
42	185
42	603
42	456
42	143
42	999
42	210
42	845
42	781
42	380
42	70
42	1043
42	204
42	521
42	131
42	142
42	451
42	692
42	1051
42	222
42	568
42	211
42	82
42	28
42	367
42	1044
42	183
42	409
42	428
42	234
42	834
42	215
42	742
42	977
42	566
42	63
42	118
42	72
42	479
42	1049
42	230
42	410
42	413
42	77
42	866
42	371
42	290
42	15
42	1042
42	443
42	173
42	385
42	228
42	54
42	43
42	934
42	58
42	125
42	219
42	202
42	471
42	924
42	501
42	419
42	66
42	135
42	462
42	38
42	468
42	926
42	239
42	523
42	227
42	467
42	294
42	284
42	369
42	151
42	50
42	491
42	660
42	1046
42	97
42	559
42	86
42	71
42	969
42	132
42	1048
42	826
42	111
42	141
42	181
42	73
42	168
42	282
42	136
42	411
42	433
42	591
42	103
43	14
43	137
43	323
43	120
43	203
43	40
43	151
43	52
43	64
43	66
43	1057
43	631
43	26
43	820
43	553
43	328
43	498
43	382
43	235
43	931
43	216
43	724
43	371
43	241
43	298
43	501
43	336
43	423
43	316
43	597
43	648
43	393
43	275
43	321
43	50
43	1
43	49
43	946
43	966
43	210
43	405
43	432
43	951
43	91
43	153
43	956
43	175
43	402
43	684
43	181
43	568
43	272
43	271
43	173
43	471
43	285
43	628
43	215
43	56
43	732
43	950
43	879
43	237
43	51
43	211
43	278
43	88
43	283
43	742
43	290
43	496
43	25
43	291
43	82
43	313
43	756
43	1047
43	111
43	1023
43	269
43	408
43	97
43	231
43	479
43	735
43	1048
43	347
43	3
43	778
43	172
43	660
43	79
43	785
43	686
43	276
43	1052
43	969
43	301
43	491
43	747
43	294
43	168
43	473
43	418
43	69
43	699
43	550
43	186
43	367
43	121
43	539
43	581
43	258
43	729
43	354
43	926
43	58
43	122
43	124
43	169
43	70
43	546
43	755
43	127
43	102
43	845
43	277
43	274
43	1055
43	143
43	731
43	591
43	123
44	294
44	449
44	443
44	644
44	240
44	507
44	95
44	208
44	250
44	120
44	230
44	530
44	56
44	174
44	88
44	11
44	202
44	153
44	228
44	238
44	168
44	106
44	185
44	209
44	148
44	237
44	1058
44	252
44	717
44	474
44	434
44	91
44	588
44	164
44	385
44	378
44	433
44	216
44	204
44	470
44	412
44	245
44	176
44	161
44	143
44	1
44	98
44	200
44	132
44	380
44	100
44	249
44	25
44	448
44	24
44	678
44	429
44	71
44	69
44	313
44	450
44	121
44	737
44	405
44	211
44	423
44	89
44	260
44	99
44	631
44	298
44	496
44	222
44	197
44	553
44	144
44	636
44	447
44	427
44	109
44	133
44	756
44	625
44	328
44	419
44	172
44	318
44	151
44	181
44	692
44	307
45	25
45	118
45	472
45	127
45	121
45	15
45	100
45	237
45	1
45	21
45	1060
45	108
45	823
45	762
45	934
45	596
45	288
45	597
45	257
45	282
45	1001
45	7
45	151
45	926
45	284
45	845
45	181
45	764
45	993
46	690
46	1062
46	127
46	288
46	313
46	1024
46	7
46	538
46	294
46	125
46	50
46	100
46	305
46	300
46	332
46	93
46	748
47	324
47	302
47	292
47	268
47	306
47	683
47	327
47	269
47	258
47	874
47	322
47	303
47	304
47	305
47	262
48	609
48	309
48	174
48	690
48	603
48	210
48	654
48	202
48	522
48	511
48	306
48	170
48	195
48	132
48	172
48	656
48	28
48	286
48	181
48	647
48	483
48	1064
48	519
48	269
48	496
48	528
48	523
48	209
48	191
48	527
48	289
48	56
48	357
48	529
48	524
48	323
48	1063
48	243
48	193
48	428
49	959
49	302
49	995
49	47
49	547
49	49
49	148
49	238
49	102
49	926
49	546
49	312
49	732
49	117
49	53
49	40
49	369
49	168
49	56
49	213
49	3
49	258
49	347
49	325
49	594
49	101
49	1078
49	116
49	290
49	1009
49	713
49	657
49	508
49	737
49	514
49	1076
49	462
49	542
49	111
49	95
49	123
49	401
49	588
49	343
49	774
49	185
49	1068
49	931
49	518
49	385
49	878
49	108
49	39
49	998
49	70
49	386
49	346
49	738
49	583
49	100
49	413
49	268
49	219
49	1066
49	218
49	91
49	561
49	1028
49	145
49	627
49	159
49	1018
49	1072
49	80
49	692
49	13
49	42
49	90
49	96
49	433
49	557
49	1083
49	1071
49	419
49	262
49	1067
49	270
49	57
49	358
49	501
49	1079
49	240
49	1081
49	77
49	181
49	85
49	396
49	1036
49	239
49	182
49	161
49	1075
49	919
49	209
49	1077
49	455
49	465
49	54
49	4
49	62
49	301
49	147
49	652
49	789
49	99
49	200
49	283
49	702
49	174
49	208
49	225
49	904
49	715
49	235
49	813
49	121
49	2
49	154
49	475
50	246
50	823
50	253
50	475
50	286
50	9
50	125
50	324
50	276
50	544
50	15
50	327
50	124
50	547
50	100
51	132
51	64
51	679
51	603
51	203
51	173
51	184
51	655
51	136
51	144
51	172
51	50
51	181
51	705
52	250
52	95
52	1086
52	1009
52	748
52	498
52	257
52	531
52	15
52	845
52	235
52	93
52	742
52	864
52	121
52	204
52	588
52	13
52	815
52	19
52	1011
52	126
52	258
52	527
52	463
52	318
52	25
52	919
52	100
52	1085
52	282
52	277
52	7
52	288
53	281
53	174
53	924
53	228
53	199
53	258
53	748
53	121
53	64
53	568
53	118
53	96
53	628
53	151
53	25
53	284
53	15
54	595
54	676
54	298
54	268
54	820
54	325
54	276
54	327
54	333
54	1016
54	1012
54	121
54	237
54	147
54	127
54	273
54	597
54	871
54	411
54	50
54	118
54	829
54	7
54	25
54	24
54	291
54	1
54	930
54	546
54	181
54	328
54	338
54	151
54	307
54	252
54	117
54	634
54	250
54	405
55	144
55	1089
55	1016
55	254
55	685
55	405
55	273
55	597
55	117
55	181
55	50
55	174
55	7
56	121
56	546
56	71
56	449
56	1047
56	91
56	869
56	184
56	196
56	68
56	597
56	63
56	1090
56	174
56	239
56	79
56	368
56	426
56	31
56	228
56	623
56	98
56	94
56	95
56	692
56	73
56	746
56	383
56	56
56	435
56	189
56	761
56	231
56	738
56	815
56	433
56	195
56	38
56	216
56	202
56	588
56	70
56	392
56	993
56	122
56	432
56	715
56	451
56	44
56	735
56	1092
56	728
56	7
56	164
56	372
56	402
56	151
56	403
56	423
56	720
56	200
56	550
56	210
56	117
56	88
56	794
56	11
56	78
56	408
56	386
56	523
56	946
56	778
56	176
56	97
56	655
56	395
56	265
56	153
56	473
56	969
56	443
56	373
56	501
56	227
56	233
56	229
56	578
56	89
56	385
56	204
56	596
56	300
56	87
56	237
56	421
56	441
56	280
56	410
56	50
56	114
56	161
56	167
56	678
56	225
56	298
56	930
56	393
56	281
56	405
56	28
56	748
56	575
57	304
57	419
57	79
57	760
57	1047
57	926
57	831
57	409
57	864
57	250
57	744
57	588
57	825
57	294
57	252
57	56
57	866
57	410
